time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-25T19:20:33.540Z,47.6943333,-120.0058333,2.8,0.94,ml,8,138,0.03448,0.12,uw,uw61285307,2017-07-25T20:30:27.530Z,"7km NE of Waterville, Washington",earthquake,0.43,1.5,0.153,5,reviewed,uw,uw
2017-07-25T19:14:26.951Z,62.2789,-149.1325,32.3,1.2,ml,,,,0.41,ak,ak16375979,2017-07-25T19:25:26.156Z,"39km ENE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T19:14:22.600Z,38.7936668,-122.7686691,3.89,0.5,md,10,147,0.02303,0.01,nc,nc72848141,2017-07-25T19:23:03.219Z,"2km NNW of The Geysers, California",earthquake,0.61,1.27,0.06,3,automatic,nc,nc
2017-07-25T19:02:38.610Z,37.4961662,-118.8054962,-1.13,1.7,md,9,218,0.06722,0.02,nc,nc72848131,2017-07-25T23:16:02.825Z,"22km SE of Mammoth Lakes, California",earthquake,0.82,6.27,0.21,9,automatic,nc,nc
2017-07-25T18:49:37.820Z,44.7895,-111.0223333,8.03,0.8,md,9,151,0.03229,0.07,uu,uu60219462,2017-07-25T19:32:39.080Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.61,0.184,8,reviewed,uu,uu
2017-07-25T18:48:13.931Z,62.106,-149.4975,18.3,1.8,ml,,,,0.79,ak,ak16375973,2017-07-25T18:55:42.182Z,"19km ESE of Y, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-25T18:19:19.929Z,62.9363,-149.1467,67.3,0.9,ml,,,,0.29,ak,ak16375967,2017-07-25T18:24:27.777Z,"51km S of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-25T18:16:33.230Z,44.7823333,-111.0528333,6.03,0.11,md,6,140,0.04043,0.06,uu,uu60219457,2017-07-25T19:36:12.910Z,"13km NNE of West Yellowstone, Montana",earthquake,0.72,0.87,0.168,5,reviewed,uu,uu
2017-07-25T18:14:36.070Z,-24.4165,-67.1976,219.48,4,ml,,110,1.713,1.33,us,us2000a109,2017-07-26T16:02:28.040Z,"91km WSW of San Antonio de los Cobres, Argentina",earthquake,9.9,9.3,0.055,43,reviewed,us,us
2017-07-25T18:13:06.550Z,48.4031667,-121.8238333,3.97,0.96,ml,6,78,0.1985,0.06,uw,uw61285282,2017-07-25T19:02:23.960Z,"19km WSW of Rockport, Washington",earthquake,0.52,8.01,0.031,4,reviewed,uw,uw
2017-07-25T18:10:06.370Z,46.8671667,-112.5408333,10.78,1.33,ml,15,74,0.055,0.18,mb,mb80236219,2017-07-25T23:30:01.950Z,"14km SE of Lincoln, Montana",earthquake,0.45,0.66,0.219,5,reviewed,mb,mb
2017-07-25T18:09:42.020Z,37.5771675,-118.9219971,5.11,1.67,md,22,153,0.03529,0.02,nc,nc72848096,2017-07-25T22:24:02.691Z,"9km SSE of Mammoth Lakes, California",earthquake,0.36,0.52,0.21,19,automatic,nc,nc
2017-07-25T18:09:07.838Z,40.3333,-119.7845,12.7,2.2,ml,13,56.15,0.445,0.2143,nn,nn00597621,2017-07-25T18:42:23.315Z,"44km SW of Gerlach-Empire, Nevada",earthquake,,2.9,0.46,4,reviewed,nn,nn
2017-07-25T18:04:43.690Z,33.7211667,-116.748,17.12,0.7,ml,28,107,0.02991,0.12,ci,ci37712471,2017-07-25T20:29:18.896Z,"3km SW of Idyllwild, CA",earthquake,0.28,0.37,0.186,8,reviewed,ci,ci
2017-07-25T17:55:34.575Z,38.0783,-118.83,1.3,0.7,ml,9,153.66,0.042,0.1374,nn,nn00597665,2017-07-25T19:49:44.545Z,"40km ESE of Bridgeport, California",earthquake,,16.8,0.11,3,reviewed,nn,nn
2017-07-25T17:51:01.690Z,46.6335,-119.844,7.02,0.45,md,5,209,0.06002,0.18,uw,uw61285272,2017-07-26T22:23:22.280Z,"7km SE of Desert Aire, Washington",earthquake,0.97,1,0.252,4,reviewed,uw,uw
2017-07-25T17:41:30.770Z,44.7323333,-111.248,4.87,0.66,md,6,206,0.02359,0.03,uu,uu60219447,2017-07-25T19:39:27.030Z,"13km NW of West Yellowstone, Montana",earthquake,1.03,0.37,0.267,5,reviewed,uu,uu
2017-07-25T17:35:42.180Z,37.5166664,-118.8259964,2.56,2.04,md,25,151,0.07327,0.04,nc,nc72848081,2017-07-25T21:57:03.622Z,"19km SE of Mammoth Lakes, California",earthquake,0.43,0.97,0.28,23,automatic,nc,nc
2017-07-25T17:31:34.253Z,58.3543,-153.116,51.9,2.4,ml,,,,0.44,ak,ak16375955,2017-07-26T14:37:46.040Z,"75km NNW of Kodiak Station, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-07-25T17:14:06.148Z,61.0459,-148.7717,19.9,1.2,ml,,,,0.56,ak,ak16375946,2017-07-25T17:19:51.077Z,"30km N of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T17:09:20.610Z,46.9202,-112.5403,9.01,3,ml,,113,0.03,0.48,us,us2000a0yv,2017-07-26T14:35:00.040Z,"11km ESE of Lincoln, Montana",earthquake,2.8,2.7,0.046,62,reviewed,us,us
2017-07-25T17:02:46.403Z,60.313,-143.0742,0,0.8,ml,,,,0.29,ak,ak16375944,2017-07-25T21:33:13.071Z,"45km NW of Cape Yakataga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-07-25T17:01:45.400Z,33.7576667,-116.082,7.97,0.85,ml,23,98,0.1068,0.13,ci,ci37712415,2017-07-25T17:52:06.030Z,"12km NE of Coachella, CA",earthquake,0.2,0.98,0.196,23,reviewed,ci,ci
2017-07-25T16:55:20.870Z,42.4153,145.5743,31.09,4.5,mb,,143,1.839,0.95,us,us2000a0yu,2017-07-25T18:56:25.040Z,"100km S of Nemuro, Japan",earthquake,9.5,7.6,0.205,7,reviewed,us,us
2017-07-25T16:49:51.714Z,62.0726,-148.2936,27.3,1.4,ml,,,,0.49,ak,ak16375942,2017-07-25T16:56:56.750Z,"42km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T16:47:49.650Z,37.536335,-118.8198318,1.22,1.24,md,8,178,0.0541,0.01,nc,nc72848051,2017-07-25T16:54:02.608Z,"18km SE of Mammoth Lakes, California",earthquake,0.85,1.28,0.27,8,automatic,nc,nc
2017-07-25T16:35:43.050Z,47.4166667,-114.7705,11.52,1.19,ml,12,96,0.149,0.09,mb,mb80236204,2017-07-25T17:24:15.670Z,"9km ESE of Plains, Montana",earthquake,0.3,1.68,,0,reviewed,mb,mb
2017-07-25T16:24:53.080Z,54.0104,159.2535,128.58,4.4,mb,,106,1.052,0.61,us,us2000a0y3,2017-07-25T19:42:00.040Z,"108km NNE of Yelizovo, Russia",earthquake,7.7,6.7,0.052,105,reviewed,us,us
2017-07-25T16:17:02.030Z,18.7835,145.4701,206.25,4.4,mb,,133,5.197,0.58,us,us2000a0w9,2017-07-25T18:36:32.040Z,"20km W of Agrihan, Northern Mariana Islands",earthquake,11.7,8.3,0.048,123,reviewed,us,us
2017-07-25T15:55:49.982Z,39.9785,-120.0955,6.1,0.7,ml,9,165.01,0.199,0.1084,nn,nn00597611,2017-07-25T17:54:04.502Z,"34km NNW of Cold Springs, Nevada",earthquake,,4.8,0.24,3,reviewed,nn,nn
2017-07-25T15:55:48.110Z,44.7913333,-111.0453333,7.23,1.86,ml,13,149,0.04246,0.12,uu,uu60219427,2017-07-25T19:58:07.930Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.83,0.185,3,reviewed,uu,uu
2017-07-25T15:50:34.320Z,37.5761,141.3646,56.94,4.4,mb,,131,0.541,0.69,us,us2000a0uq,2017-07-25T17:40:15.217Z,"33km ENE of Namie, Japan",earthquake,6.9,6.7,0.062,76,reviewed,us,us
2017-07-25T15:38:47.770Z,46.9003333,-112.524,10.65,1.01,ml,9,114,0.022,0.15,mb,mb80236194,2017-07-25T17:38:33.160Z,"13km ESE of Lincoln, Montana",earthquake,0.55,0.79,0.206,3,reviewed,mb,mb
2017-07-25T15:37:40.813Z,60.5742,-151.4339,33.1,1.5,ml,,,,0.83,ak,ak16375810,2017-07-25T15:44:03.319Z,"9km WNW of Kenai, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-25T15:28:30.218Z,63.09,-160.6214,17.8,1.9,ml,,,,0.76,ak,ak16375805,2017-07-25T15:36:41.655Z,"87km S of Unalakleet, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T15:04:18.495Z,61.268,-147.504,0,1.5,ml,,,,0.52,ak,ak16375797,2017-07-25T15:10:47.140Z,"63km WNW of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-25T15:03:01.980Z,46.9015,-121.7626667,2.05,0.54,ml,5,291,0.03708,0.03,uw,uw61285162,2017-07-25T18:43:50.690Z,"33km NNW of Packwood, Washington",earthquake,0.78,0.9,0.095,5,reviewed,uw,uw
2017-07-25T14:56:51.460Z,39.5513344,-121.9670029,36.13,2.19,md,12,76,0.2918,0.27,nc,nc72848016,2017-07-25T17:19:01.662Z,"17km SW of Durham, California",earthquake,1.09,5.25,0.29,11,automatic,nc,nc
2017-07-25T14:50:39.020Z,46.8486667,-112.4155,11.22,-0.28,ml,7,109,0.085,0.05,mb,mb80236189,2017-07-25T17:42:35.530Z,"23km ESE of Lincoln, Montana",earthquake,0.36,1.04,,0,reviewed,mb,mb
2017-07-25T14:44:16.714Z,37.1082,-117.0587,7.4,1.7,ml,27,76.87,0.13,0.1882,nn,nn00597580,2017-07-26T18:50:48.401Z,"34km NW of Beatty, Nevada",earthquake,,1.9,0.28,15,reviewed,nn,nn
2017-07-25T14:42:20.664Z,38.7205,-119.6094,7.7,1.1,ml,4,103.61,0.207,0.0081,nn,nn00597640,2017-07-25T19:01:19.918Z,"21km SSE of Gardnerville Ranchos, Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
2017-07-25T14:39:30.800Z,38.8175011,-122.7993317,3.66,0.55,md,6,112,0.01003,0.02,nc,nc72847996,2017-07-25T14:48:02.279Z,"5km NW of The Geysers, California",earthquake,1.31,0.88,,1,automatic,nc,nc
2017-07-25T14:36:35.160Z,43.7706667,-121.309,2.19,0.89,ml,5,260,0.1035,0.08,uw,uw61285142,2017-07-26T22:02:30.050Z,"14km ESE of Three Rivers, Oregon",earthquake,1.69,8.96,0.031,5,reviewed,uw,uw
2017-07-25T14:32:11.562Z,63.3917,-151.8905,13.5,1,ml,,,,0.3,ak,ak16375795,2017-07-25T14:46:33.035Z,"146km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T14:27:21.744Z,63.6364,-148.7615,5.9,1.1,ml,,,,0.29,ak,ak16375792,2017-07-25T14:32:10.260Z,"26km SSE of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T14:25:26.320Z,40.3498344,-123.4179993,3.35,1.6,md,6,200,0.175,0.14,nc,nc72847991,2017-07-25T17:04:03.631Z,"30km SW of Hayfork, California",earthquake,2.09,3.74,0.47,3,automatic,nc,nc
2017-07-25T14:20:31.450Z,19.0128326,-155.3138275,13.96,3.08,ml,51,225,0.1995,0.21,hv,hv61848236,2017-07-25T14:26:22.870Z,"27km SE of Pahala, Hawaii",earthquake,0.92,0.63,0.43,21,automatic,hv,hv
2017-07-25T14:18:29.884Z,61.7839,-147.2464,23.8,1.6,ml,,,,0.56,ak,ak16375789,2017-07-25T14:25:28.876Z,"84km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T14:16:39.052Z,61.8401,-149.2711,14.4,0.8,ml,,,,0.48,ak,ak16375788,2017-07-25T18:49:50.953Z,"10km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-25T14:10:03.300Z,12.0778,-92.6553,13.54,4.2,mb,,242,3.41,0.96,us,us2000a0u8,2017-07-25T15:13:03.040Z,"258km SSW of Champerico, Guatemala",earthquake,10.2,8,0.147,13,reviewed,us,us
2017-07-25T13:57:31.120Z,34.203,-117.022,8.44,0.86,ml,32,50,0.05561,0.17,ci,ci37712311,2017-07-25T17:56:08.774Z,"8km E of Running Springs, CA",earthquake,0.23,0.5,0.134,13,reviewed,ci,ci
2017-07-25T13:46:13.420Z,34.2023333,-117.6326667,8.53,0.68,ml,18,83,0.04225,0.14,ci,ci37712303,2017-07-25T17:50:20.365Z,"10km NNW of Rancho Cucamonga, CA",earthquake,0.34,0.6,0.126,3,reviewed,ci,ci
2017-07-25T13:42:31.330Z,47.6011667,-122.5173333,18.44,1.15,ml,8,143,0.1906,0.11,uw,uw61285132,2017-07-26T22:24:34.290Z,"2km S of Bainbridge Island, Washington",earthquake,0.54,1.36,0.225,5,reviewed,uw,uw
2017-07-25T13:41:53.102Z,36.4645,-115.8055,4.3,0.7,ml,11,280.79,0.234,0.1085,nn,nn00597577,2017-07-26T02:36:32.305Z,"32km NNE of Pahrump, Nevada",earthquake,,7.4,0.24,8,reviewed,nn,nn
2017-07-25T13:36:43.520Z,38.1993333,-112.6315,7.39,0.75,md,13,62,0.3034,0.09,uu,uu60219407,2017-07-25T20:33:49.460Z,"8km S of Beaver, Utah",earthquake,0.33,0.72,0.388,5,reviewed,uu,uu
2017-07-25T13:30:23.020Z,18.71,-64.8476,31,2.74,md,3,289,0.934,0.29,pr,pr2017206000,2017-07-25T16:29:50.293Z,"40km NW of Road Town, British Virgin Islands",earthquake,8.24,16.93,0.49,2,reviewed,pr,pr
2017-07-25T13:20:16.757Z,63.0404,-151.5088,10.7,1,ml,,,,0.61,ak,ak16375784,2017-07-25T13:35:00.653Z,"107km NW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T13:18:53.460Z,37.3393326,-118.329834,11.08,1.86,md,22,193,0.04645,0.05,nc,nc72847956,2017-07-26T18:47:55.970Z,"5km ESE of Bishop, California",earthquake,0.94,1.08,0.23,16,automatic,nc,nc
2017-07-25T13:17:29.881Z,60.3033,-143.1352,14.2,0.5,ml,,,,0.13,ak,ak16375783,2017-07-25T18:43:09.917Z,"47km NW of Cape Yakataga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-07-25T13:08:07.780Z,46.6888333,-121.4995,3.83,1.34,ml,21,118,0.2221,0.13,uw,uw61285122,2017-07-25T18:40:42.800Z,"15km NE of Packwood, Washington",earthquake,0.34,0.72,0.134,19,reviewed,uw,uw
2017-07-25T13:07:02.070Z,46.9216667,-112.5283333,14.58,2.16,ml,18,119,0.023,0.2,mb,mb80236179,2017-07-25T13:55:45.900Z,"12km ESE of Lincoln, Montana",earthquake,0.6,0.49,0.246,12,reviewed,mb,mb
2017-07-25T13:03:31.007Z,65.6124,-154.1813,8.3,1.1,ml,,,,0.53,ak,ak16375780,2017-07-25T13:09:36.080Z,"109km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T12:49:07.641Z,61.8626,-149.2937,2,2.3,ml,,,,0.83,ak,ak16375770,2017-07-25T12:55:43.459Z,"13km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T12:42:55.720Z,37.5349998,-118.8161697,2.09,1.42,md,14,177,0.05589,0.02,nc,nc72847936,2017-07-25T15:44:02.448Z,"18km SE of Mammoth Lakes, California",earthquake,0.4,0.76,0.17,14,automatic,nc,nc
2017-07-25T12:28:00.791Z,60.3332,-143.1107,0,3.1,ml,,,,0.89,ak,ak16375745,2017-07-25T12:35:39.690Z,"48km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T12:24:13.710Z,46.9036667,-112.558,10.77,1.19,ml,13,123,0.042,0.14,mb,mb80236174,2017-07-25T17:11:30.930Z,"11km ESE of Lincoln, Montana",earthquake,0.54,0.62,0.15,4,reviewed,mb,mb
2017-07-25T12:17:52.858Z,58.3518,-153.1911,34,1.7,ml,,,,0.46,ak,ak16375741,2017-07-25T12:23:56.676Z,"74km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-25T12:13:10.610Z,37.5455017,-118.8398361,-1.03,1.71,md,17,205,0.04526,0.04,nc,nc72847921,2017-07-25T15:18:01.368Z,"16km SE of Mammoth Lakes, California",earthquake,0.6,0.76,0.11,14,automatic,nc,nc
2017-07-25T12:08:42.686Z,36.4594,-115.7837,10.4,0.8,ml,7,304.45,0.248,0.1102,nn,nn00597565,2017-07-26T02:36:22.964Z,"33km NNE of Pahrump, Nevada",earthquake,,7.6,0.19,3,reviewed,nn,nn
2017-07-25T12:08:05.670Z,39.488,142.0179,67.68,4.5,mwr,,129,1.491,0.99,us,us2000a0ts,2017-07-25T15:32:42.152Z,"6km ENE of Yamada, Japan",earthquake,5.2,6.6,0.08,15,reviewed,us,us
2017-07-25T12:00:30.491Z,36.4553,-115.7356,7.1,0.7,ml,21,100.82,0.276,0.1694,nn,nn00597563,2017-07-26T02:36:21.336Z,"35km NE of Pahrump, Nevada",earthquake,,3.5,0.28,12,reviewed,nn,nn
2017-07-25T11:56:58.980Z,47.6966667,-120.0156667,2.91,0.98,ml,10,87,0.04091,0.08,uw,uw61285112,2017-07-25T21:36:58.940Z,"6km NE of Waterville, Washington",earthquake,0.26,0.67,0.13,6,reviewed,uw,uw
2017-07-25T11:51:38.340Z,46.8918333,-112.5223333,13.05,1.16,ml,15,89,0.027,0.15,mb,mb80236169,2017-07-25T15:28:56.260Z,"14km ESE of Lincoln, Montana",earthquake,0.43,0.5,0.28,2,reviewed,mb,mb
2017-07-25T11:50:03.490Z,33.8313333,-115.5691667,4.57,1.09,ml,14,104,0.1366,0.13,ci,ci37712255,2017-07-25T14:02:21.497Z,"20km NW of Desert Center, CA",earthquake,0.47,1.7,0.104,9,reviewed,ci,ci
2017-07-25T11:47:41.910Z,37.5571671,-118.8889999,1.81,1.12,md,10,186,0.05869,0.01,nc,nc72847901,2017-07-25T14:25:03.208Z,"12km SE of Mammoth Lakes, California",earthquake,0.63,2.17,0.17,10,automatic,nc,nc
2017-07-25T11:28:57.670Z,32.402,-115.4665,15.12,1.84,ml,22,120,0.1377,0.25,ci,ci37712247,2017-07-25T17:38:44.182Z,"21km SSW of Puebla, B.C., MX",earthquake,0.54,0.94,0.254,27,reviewed,ci,ci
2017-07-25T11:17:41.660Z,19.7964993,-155.3654938,28.8,2.74,ml,63,92,0.08769,0.2,hv,hv61848141,2017-07-25T11:23:26.510Z,"27km W of Pepeekeo, Hawaii",earthquake,0.51,0.91,0.32,19,automatic,hv,hv
2017-07-25T11:17:07.443Z,37.1098,-117.0594,7.8,0.6,ml,16,92.91,0.131,0.1575,nn,nn00597560,2017-07-26T02:36:12.129Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.46,8,reviewed,nn,nn
2017-07-25T11:13:57.260Z,46.8823333,-112.5331667,11.76,1.04,ml,15,87,0.039,0.18,mb,mb80236164,2017-07-25T15:23:53.230Z,"13km SE of Lincoln, Montana",earthquake,0.76,0.5,0.119,3,reviewed,mb,mb
2017-07-25T11:01:36.110Z,37.5698318,-118.8391647,0.01,1.26,md,9,224,0.02169,0.03,nc,nc72847871,2017-07-25T13:32:03.065Z,"14km SE of Mammoth Lakes, California",earthquake,0.97,0.4,0.04,8,automatic,nc,nc
2017-07-25T10:53:11.550Z,33.9983333,-116.318,7.93,1.28,ml,42,55,0.09263,0.18,ci,ci37712231,2017-07-25T14:02:56.717Z,"15km S of Joshua Tree, CA",earthquake,0.22,0.79,0.191,25,reviewed,ci,ci
2017-07-25T10:49:35.283Z,61.2137,-151.4857,65,1.8,ml,,,,0.74,ak,ak16375726,2017-07-25T10:59:53.209Z,"59km N of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T10:47:01.985Z,62.5488,-151.5112,104.5,1.4,ml,,,,0.35,ak,ak16375724,2017-07-25T10:52:31.386Z,"76km WNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-07-25T10:45:36.540Z,37.5976677,-118.9321671,0.47,0.86,md,8,211,0.01969,0.01,nc,nc72847861,2017-07-25T13:06:02.003Z,"6km SSE of Mammoth Lakes, California",earthquake,0.88,0.49,0.08,8,automatic,nc,nc
2017-07-25T10:42:44.632Z,61.8103,-150.1299,37.8,1.7,ml,,,,0.74,ak,ak16375720,2017-07-25T10:49:50.783Z,"8km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T10:41:22.820Z,46.69,-112.3,3.14,0.91,ml,14,85,0.062,0.2,mb,mb80236159,2017-07-25T17:54:53.140Z,"17km NW of Helena West Side, Montana",earthquake,0.6,0.66,0.181,4,reviewed,mb,mb
2017-07-25T10:40:53.313Z,65.2925,-158.4847,6.8,1.4,ml,,,,0.38,ak,ak16375719,2017-07-25T10:45:39.720Z,"154km WNW of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T10:31:24.264Z,36.7723,-115.8852,3.2,-0.3,ml,3,222.44,0.127,0.043,nn,nn00597647,2017-07-26T02:37:29.708Z,"63km N of Pahrump, Nevada",earthquake,,20.3,0,1,reviewed,nn,nn
2017-07-25T10:31:02.990Z,32.8015,-116.0708333,10.32,0.93,ml,20,61,0.02419,0.12,ci,ci37712223,2017-07-25T17:22:07.461Z,"10km NW of Ocotillo, CA",earthquake,0.2,0.38,0.051,10,reviewed,ci,ci
2017-07-25T10:29:26.990Z,46.9003333,-112.5156667,10.77,1.01,ml,13,89,0.018,0.17,mb,mb80236154,2017-07-25T19:20:13.670Z,"14km ESE of Lincoln, Montana",earthquake,0.77,0.5,0.071,4,reviewed,mb,mb
2017-07-25T10:29:23.439Z,59.3514,-152.6845,80.9,1.5,ml,,,,0.11,ak,ak16375717,2017-07-25T10:37:17.431Z,"67km SW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-25T10:14:20.450Z,33.3175,-116.3205,9.88,0.29,ml,11,208,0.09472,0.17,ci,ci37712199,2017-07-25T14:03:14.131Z,"8km NE of Borrego Springs, CA",earthquake,0.67,1.12,0.039,4,reviewed,ci,ci
2017-07-25T10:13:05.440Z,37.5321655,-118.8343353,-1.61,1.57,md,14,158,0.05791,0.05,nc,nc72847856,2017-07-25T12:40:02.924Z,"17km SE of Mammoth Lakes, California",earthquake,0.47,0.75,0.11,13,automatic,nc,nc
2017-07-25T10:11:45.390Z,37.5138321,-118.8075027,0.36,1.37,md,10,173,0.07309,0.04,nc,nc72847851,2017-07-25T12:14:01.849Z,"20km SE of Mammoth Lakes, California",earthquake,0.55,2.38,0.14,9,automatic,nc,nc
2017-07-25T10:11:37.750Z,38.8025017,-122.7743301,0.18,0.85,md,13,73,0.01183,0.06,nc,nc72847846,2017-07-25T11:47:01.783Z,"3km NNW of The Geysers, California",earthquake,0.27,0.82,0.03,5,automatic,nc,nc
2017-07-25T10:03:50.200Z,33.732,-116.6915,15.59,0.5,ml,29,77,0.02454,0.18,ci,ci37712191,2017-07-25T14:03:26.417Z,"3km ESE of Idyllwild, CA",earthquake,0.35,0.49,0.202,13,reviewed,ci,ci
2017-07-25T10:03:36.865Z,63.0429,-143.8136,0,1.5,ml,,,,0.58,ak,ak16375713,2017-07-25T10:14:03.678Z,"53km SW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T09:44:57.850Z,37.5270004,-118.8219986,2.38,0.97,md,10,203,0.08893,0.04,nc,nc72847836,2017-07-25T11:21:03.701Z,"18km SE of Mammoth Lakes, California",earthquake,0.84,1.95,0.12,8,automatic,nc,nc
2017-07-25T09:44:10.100Z,34.0018333,-118.2105,18.15,1.46,ml,39,91,0.02938,0.21,ci,ci37712183,2017-07-25T17:19:35.416Z,"3km NNE of Huntington Park, CA",earthquake,0.31,0.46,0.193,40,reviewed,ci,ci
2017-07-25T09:42:57.470Z,34.0145,-118.223,16.5,1.13,ml,35,72,0.0209,0.2,ci,ci37712175,2017-07-25T17:10:15.751Z,"4km N of Huntington Park, CA",earthquake,0.31,0.47,0.188,17,reviewed,ci,ci
2017-07-25T09:34:31.650Z,46.8735,-112.5201667,11.72,0.84,ml,16,66,0.042,0.15,mb,mb80236139,2017-07-25T19:26:20.890Z,"15km SE of Lincoln, Montana",earthquake,0.35,0.7,0.228,4,reviewed,mb,mb
2017-07-25T09:14:41.820Z,37.5209999,-118.9065018,-1.52,1.86,md,20,211,0.09122,0.06,nc,nc72847826,2017-07-25T10:55:02.636Z,"15km SSE of Mammoth Lakes, California",earthquake,0.51,7.19,0.09,18,automatic,nc,nc
2017-07-25T09:08:43.110Z,47.5841667,-122.5815,24.17,2.7,ml,58,32,0.03735,0.29,uw,uw61285102,2017-07-26T05:12:49.453Z,"1km E of Enetai, Washington",earthquake,0.31,0.48,0.24,48,reviewed,uw,uw
2017-07-25T09:08:16.120Z,65.2902,-158.4799,10.9,0.9,ml,,,,0.68,ak,ak16375707,2017-07-25T09:11:03.377Z,"153km WNW of Ruby, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-25T09:07:42.355Z,36.7512,-115.8975,9.2,0.1,ml,19,220.85,0.104,0.1702,nn,nn00597658,2017-07-26T02:37:39.527Z,"60km N of Pahrump, Nevada",earthquake,,1.9,0.55,11,reviewed,nn,nn
2017-07-25T09:04:34.502Z,38.3596,-118.9127,13.8,0.5,ml,7,150.75,0.314,0.1914,nn,nn00597654,2017-07-26T02:37:35.481Z,"30km ENE of Bridgeport, California",earthquake,,11.8,0.29,3,reviewed,nn,nn
2017-07-25T09:01:26.090Z,37.5221672,-118.9051666,-1.02,2.2,md,22,199,0.09079,0.05,nc,nc72847816,2017-07-25T10:28:02.566Z,"15km SSE of Mammoth Lakes, California",earthquake,0.45,6.53,0.15,20,automatic,nc,nc
2017-07-25T08:41:41.741Z,36.7541,-115.8979,8.8,0.3,ml,23,123.26,0.106,0.1531,nn,nn00597548,2017-07-26T02:36:08.845Z,"61km N of Pahrump, Nevada",earthquake,,1.6,0.26,14,reviewed,nn,nn
2017-07-25T08:40:31.289Z,38.3755,-118.9059,8.6,1.2,ml,15,90.54,0.137,0.1466,nn,nn00597547,2017-07-26T02:36:05.697Z,"29km SW of Hawthorne, Nevada",earthquake,,1.6,0.28,6,reviewed,nn,nn
2017-07-25T07:58:27.706Z,39.9551,-120.6366,7.6,0.1,ml,4,118.47,0.013,0.0291,nn,nn00597657,2017-07-26T02:37:36.973Z,"21km NW of Portola, California",earthquake,,3,0,1,reviewed,nn,nn
2017-07-25T07:55:26.750Z,46.9095,-112.5091667,8.94,1.03,ml,15,112,0.009,0.1,mb,mb80236129,2017-07-25T19:31:26.060Z,"14km ESE of Lincoln, Montana",earthquake,0.26,0.46,0.143,4,reviewed,mb,mb
2017-07-25T07:52:26.230Z,37.7248344,-122.1230011,4.3,1.5,md,13,87,0.003017,0.04,nc,nc72847776,2017-07-25T09:48:02.458Z,"2km E of San Leandro, California",earthquake,0.29,0.32,0.16,11,automatic,nc,nc
2017-07-25T07:29:28.311Z,36.7536,-115.8971,8.9,0.3,ml,22,123.33,0.106,0.1735,nn,nn00597543,2017-07-26T02:36:00.199Z,"61km N of Pahrump, Nevada",earthquake,,1.6,0.23,13,reviewed,nn,nn
2017-07-25T07:13:33.800Z,-34.5372,-179.7651,42.61,4.8,mb,,85,3.399,1.26,us,us2000a0pe,2017-07-25T07:34:31.040Z,"South of the Kermadec Islands",earthquake,10.2,7.7,0.131,18,reviewed,us,us
2017-07-25T07:12:56.599Z,62.8806,-148.2238,66.2,0.7,ml,,,,0.44,ak,ak16375694,2017-07-25T18:24:27.387Z,"67km SSE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
