time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-25T00:29:26.200Z,37.4741669,-118.8115005,-0.43,1.69,md,8,183,0.07273,0.03,nc,nc72847546,2017-07-25T00:35:03.383Z,"23km SE of Mammoth Lakes, California",earthquake,1.08,8.14,0.12,8,automatic,nc,nc
2017-07-25T00:22:31.680Z,40.6674995,-123.2813339,27.48,2.86,ml,35,37,0.04753,0.14,nc,nc72847541,2017-07-25T02:50:02.212Z,"15km NNW of Hayfork, California",earthquake,0.34,1.01,0.323,6,automatic,nc,nc
2017-07-25T00:19:12.240Z,47.6971667,-120.0225,-0.96,1.06,ml,7,86,0.0455,0.05,uw,uw61284872,2017-07-25T21:50:56.680Z,"6km NNE of Waterville, Washington",earthquake,0.3,1.21,0.223,4,reviewed,uw,uw
2017-07-25T00:10:15.110Z,46.8681667,-112.5323333,12.31,1.59,ml,15,71,0.051,0.19,mb,mb80236039,2017-07-25T22:43:33.820Z,"14km SE of Lincoln, Montana",earthquake,0.5,0.69,0.271,5,reviewed,mb,mb
2017-07-25T00:08:23.888Z,37.4137,-115.3702,0,0.6,ml,8,200.52,0.254,0.228,nn,nn00597614,2017-07-26T02:36:52.529Z,"19km WNW of Alamo, Nevada",earthquake,,0,0.32,5,reviewed,nn,nn
2017-07-25T00:02:27.130Z,33.8265,-118.2026667,13.62,1.38,ml,21,201,0.05891,0.22,ci,ci37711911,2017-07-25T16:37:53.284Z,"4km NW of Signal Hill, CA",earthquake,0.77,0.43,0.209,17,reviewed,ci,ci
2017-07-24T23:40:02.190Z,32.8926667,-116.2643333,12.15,0.96,ml,22,90,0.1329,0.19,ci,ci37711903,2017-07-25T14:07:09.183Z,"26km ENE of Pine Valley, CA",earthquake,0.31,0.94,0.089,15,reviewed,ci,ci
2017-07-24T23:35:19.220Z,38.8105011,-122.8216629,2.38,0.97,md,15,70,0.006094,0.04,nc,nc72847536,2017-07-24T23:45:02.718Z,"6km WNW of The Geysers, California",earthquake,0.3,0.56,0.15,3,automatic,nc,nc
2017-07-24T23:20:28.140Z,44.784,-111.0106667,8.49,1.25,ml,10,148,0.02488,0.11,uu,uu60219372,2017-07-25T20:24:25.250Z,"15km NNE of West Yellowstone, Montana",earthquake,0.4,0.52,0.109,3,reviewed,uu,uu
2017-07-24T23:08:01.060Z,37.534668,-118.8188324,1.89,1.61,md,19,178,0.05586,0.04,nc,nc72847526,2017-07-24T23:19:01.640Z,"18km SE of Mammoth Lakes, California",earthquake,0.42,1.02,0.14,16,automatic,nc,nc
2017-07-24T23:05:47.771Z,37.1634,-117.3458,7.1,0.6,ml,17,106.93,0.153,0.1336,nn,nn00597508,2017-07-24T23:42:15.083Z,"59km WNW of Beatty, Nevada",earthquake,,2.1,0.26,9,reviewed,nn,nn
2017-07-24T23:03:47.550Z,38.8180008,-122.7614975,1.56,1.93,md,24,44,0.01408,0.04,nc,nc72847521,2017-07-24T23:14:01.625Z,"3km W of Cobb, California",earthquake,0.2,0.34,0.17,9,automatic,nc,nc
2017-07-24T22:57:55.090Z,37.4711685,-118.838501,3.19,1.28,md,10,187,0.0944,0.02,nc,nc72847516,2017-07-24T23:04:02.590Z,"22km SSE of Mammoth Lakes, California",earthquake,0.73,1.68,0.1,8,automatic,nc,nc
2017-07-24T22:40:41.690Z,46.8653333,-112.5298333,13.09,1.3,ml,10,73,0.053,0.14,mb,mb80236024,2017-07-25T22:48:42.700Z,"15km SE of Lincoln, Montana",earthquake,0.49,0.92,0.203,5,reviewed,mb,mb
2017-07-24T22:29:46.000Z,36.9018326,-121.6103363,-0.07,2.49,md,6,144,0.02275,0.03,nc,nc72847496,2017-07-25T14:40:50.455Z,"3km ENE of Aromas, California",earthquake,0.33,0.63,0.3,7,automatic,nc,nc
2017-07-24T22:23:36.200Z,46.8685,-112.4981667,14.35,1.09,ml,13,58,0.045,0.08,mb,mb80236004,2017-07-25T22:55:21.020Z,"16km SE of Lincoln, Montana",earthquake,0.25,0.38,0.318,4,reviewed,mb,mb
2017-07-24T22:20:23.963Z,39.9002,-120.7461,10.8,0.9,ml,15,83.85,0.096,0.2049,nn,nn00597488,2017-07-24T23:16:52.918Z,"13km ESE of East Quincy, California",earthquake,,2,0.1,3,reviewed,nn,nn
2017-07-24T22:10:39.090Z,37.5211678,-118.8241653,2.35,1.88,md,17,149,0.06885,0.06,nc,nc72847486,2017-07-24T23:54:01.740Z,"19km SE of Mammoth Lakes, California",earthquake,0.45,1.25,0.21,17,automatic,nc,nc
2017-07-24T22:09:12.320Z,44.7273333,-111.2413333,5,1.22,md,11,132,0.01787,0.15,uu,uu60219352,2017-07-25T22:25:36.820Z,"13km NW of West Yellowstone, Montana",earthquake,0.46,0.58,0.308,7,reviewed,uu,uu
2017-07-24T22:02:20.421Z,36.7185,-116.3357,6.5,-0.1,ml,14,67.28,0.073,0.1242,nn,nn00597506,2017-07-24T23:35:35.629Z,"43km ESE of Beatty, Nevada",earthquake,,2.1,0.26,7,reviewed,nn,nn
2017-07-24T21:51:58.317Z,60.3296,-147.5988,8.8,1.7,ml,,,,0.5,ak,ak16375097,2017-07-25T06:07:54.299Z,"77km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-24T21:50:08.030Z,33.7681667,-116.1233333,11.69,0.61,ml,15,91,0.08661,0.18,ci,ci37711815,2017-07-25T14:07:10.184Z,"10km ENE of Indio, CA",earthquake,0.39,0.87,0.088,10,reviewed,ci,ci
2017-07-24T21:37:59.060Z,32.8938333,-116.261,12.39,1.38,ml,31,80,0.1357,0.22,ci,ci37711807,2017-07-25T14:08:19.260Z,"26km ENE of Pine Valley, CA",earthquake,0.32,1.12,0.153,26,reviewed,ci,ci
2017-07-24T21:37:38.800Z,47.7043333,-120.023,-0.07,1.72,md,5,128,0.04618,0.08,uw,uw61284832,2017-07-25T00:51:12.970Z,"7km NNE of Waterville, Washington",earthquake,0.67,8.74,0.304,2,reviewed,uw,uw
2017-07-24T21:36:43.680Z,38.7734985,-122.7368317,0.56,1.24,md,12,95,0.009725,0.03,nc,nc72847471,2017-07-24T23:27:04.662Z,"1km ESE of The Geysers, California",earthquake,0.28,0.47,0.08,6,automatic,nc,nc
2017-07-24T21:32:13.735Z,63.7248,-149.242,4.4,2.4,ml,,,,0.54,ak,ak16375081,2017-07-25T06:07:54.118Z,"20km SW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-24T21:26:42.102Z,59.6761,-152.5286,96.4,3.6,ml,,,,0.46,ak,ak16375060,2017-07-25T15:01:21.040Z,"43km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-24T21:20:35.560Z,19.2259998,-155.4101715,32.77,2.34,md,39,143,0.01656,0.26,hv,hv61847286,2017-07-25T05:07:46.795Z,"7km ENE of Pahala, Hawaii",earthquake,0.73,1.01,0.14,12,automatic,hv,hv
2017-07-24T21:18:11.400Z,37.5965004,-118.9601669,-0.43,1.78,md,17,152,0.02058,0.04,nc,nc72847451,2017-07-24T23:02:02.584Z,"5km S of Mammoth Lakes, California",earthquake,0.33,0.37,0.2,15,automatic,nc,nc
2017-07-24T21:18:01.120Z,38.822834,-122.8121643,2.98,1.12,md,19,56,0.01786,0.03,nc,nc72847446,2017-07-24T22:36:01.501Z,"7km W of Cobb, California",earthquake,0.24,0.64,0.05,6,automatic,nc,nc
2017-07-24T21:14:34.050Z,37.5864983,-118.9421692,0.07,1.28,md,9,216,0.03331,0.01,nc,nc72847441,2017-07-24T21:20:03.995Z,"7km SSE of Mammoth Lakes, California",earthquake,1.07,1.16,0.05,10,automatic,nc,nc
2017-07-24T21:10:48.880Z,37.5864983,-118.9431686,0.19,1.71,md,15,191,0.03328,0.05,nc,nc72847436,2017-07-24T21:44:04.045Z,"7km SSE of Mammoth Lakes, California",earthquake,0.62,0.89,0.15,15,automatic,nc,nc
2017-07-24T20:59:18.830Z,32.89,-116.2633333,12.03,0.92,ml,21,79,0.1338,0.2,ci,ci37711751,2017-07-25T14:07:44.188Z,"26km ENE of Pine Valley, CA",earthquake,0.33,1.06,0.193,15,reviewed,ci,ci
2017-07-24T20:53:43.810Z,34.4045,-117.7106667,8.16,0.91,ml,17,105,0.03496,0.1,ci,ci37711735,2017-07-25T16:27:48.388Z,"7km WSW of Pinon Hills, CA",earthquake,0.2,0.41,0.091,11,reviewed,ci,ci
2017-07-24T20:35:48.770Z,33.5441667,-116.6716667,8.91,0.83,ml,31,45,0.02947,0.15,ci,ci37711719,2017-07-25T14:08:06.682Z,"1km S of Anza, CA",earthquake,0.21,0.36,0.161,25,reviewed,ci,ci
2017-07-24T20:20:35.940Z,33.5003333,-116.7941667,2.86,0.74,ml,32,46,0.08042,0.19,ci,ci37711703,2017-07-25T14:09:10.360Z,"9km NE of Aguanga, CA",earthquake,0.24,1.26,0.12,22,reviewed,ci,ci
2017-07-24T20:15:39.351Z,36.716,-116.3283,6.6,-0.1,ml,13,68.97,0.071,0.1231,nn,nn00597475,2017-07-24T21:47:07.923Z,"43km ESE of Beatty, Nevada",earthquake,,2.6,0.41,3,reviewed,nn,nn
2017-07-24T20:09:32.400Z,38.8256683,-122.784668,-0.04,0.86,md,6,162,0.01248,0.01,nc,nc72847381,2017-07-24T20:17:02.838Z,"5km W of Cobb, California",earthquake,0.82,1.09,0.35,2,automatic,nc,nc
2017-07-24T20:08:15.460Z,46.8696667,-112.5383333,11.29,1.32,ml,16,76,0.052,0.15,mb,mb80235974,2017-07-25T14:21:18.730Z,"14km SE of Lincoln, Montana",earthquake,0.35,0.61,0.283,3,reviewed,mb,mb
2017-07-24T20:05:51.140Z,35.7501667,-118.0391667,2.34,1.34,ml,15,113,0.1419,0.13,ci,ci37711687,2017-07-25T16:23:20.563Z,"24km WNW of Inyokern, CA",earthquake,0.24,0.47,0.21,8,reviewed,ci,ci
2017-07-24T20:00:50.010Z,33.653,-117.153,-0.54,1.12,ml,46,30,0.06363,0.26,ci,ci37711679,2017-07-25T16:12:55.548Z,"8km S of Menifee, CA",quarry blast,0.39,31.61,0.207,16,reviewed,ci,ci
2017-07-24T19:53:39.720Z,62.1013,-150.8874,76.4,1.7,ml,,,,0.56,ak,ak16375048,2017-07-25T06:07:53.940Z,"47km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-24T19:53:16.300Z,47.7025,-120.0191667,2.13,3.33,ml,17,59,0.04341,0.08,uw,uw61284707,2017-07-25T21:24:41.850Z,"7km NNE of Waterville, Washington",earthquake,0.2,1.09,0.216,4,reviewed,uw,uw
2017-07-24T19:48:13.487Z,67.7049,-145.9855,0,1.1,ml,,,,0.58,ak,ak16374632,2017-07-25T06:07:53.758Z,"50km SSW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-24T19:46:14.420Z,19.827,-155.9985,34.5,3.3,ml,,182,0.208,0.27,us,us2000a0j1,2017-07-25T17:11:49.215Z,"11km N of Kalaoa, Hawaii",earthquake,6.4,7.2,0.053,46,reviewed,us,us
2017-07-24T19:40:23.574Z,59.7404,-136.6901,0,1.9,ml,,,,0.81,ak,ak16374629,2017-07-25T06:07:53.581Z,"83km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-24T19:36:50.603Z,36.7186,-116.3343,7.3,-0.1,ml,12,67.39,0.073,0.097,nn,nn00597465,2017-07-24T21:13:02.817Z,"43km ESE of Beatty, Nevada",earthquake,,1.8,0.55,3,reviewed,nn,nn
2017-07-24T19:34:40.574Z,36.7171,-116.3358,7.4,-0.2,ml,17,67.85,0.072,0.1331,nn,nn00597450,2017-07-24T20:11:24.110Z,"43km ESE of Beatty, Nevada",earthquake,,1.6,0.25,9,reviewed,nn,nn
2017-07-24T19:33:50.088Z,41.7191,-119.7705,3,2.1,ml,7,117.94,0.24,0.2057,nn,nn00597449,2017-07-24T20:01:59.276Z,"69km ENE of Alturas, California",earthquake,,7.2,0.54,5,reviewed,nn,nn
2017-07-24T19:30:10.754Z,36.7178,-116.3318,8.5,2.2,ml,,,,0.1642,nn,nn00597447,2017-07-25T20:01:57.911Z,"43km ESE of Beatty, Nevada",earthquake,0.39,0.9,0.2,19,reviewed,nn,nn
2017-07-24T19:22:58.340Z,34.0186667,-116.7523333,9.06,1.82,ml,69,30,0.0489,0.14,ci,ci37711663,2017-07-25T16:05:58.030Z,"12km NNE of Cabazon, CA",earthquake,0.13,0.32,0.142,69,reviewed,ci,ci
2017-07-24T19:17:10.320Z,33.0538333,-116.3985,13.48,1.57,ml,46,41,0.1626,0.2,ci,ci37711647,2017-07-24T19:35:21.273Z,"19km E of Julian, CA",earthquake,0.26,0.67,0.201,25,reviewed,ci,ci
2017-07-24T19:16:04.630Z,37.4761658,-118.8356705,2.53,1.66,md,20,173,0.09142,0.03,nc,nc72847356,2017-07-24T19:21:03.717Z,"22km SSE of Mammoth Lakes, California",earthquake,0.52,0.9,0.18,16,automatic,nc,nc
2017-07-24T19:00:13.380Z,32.8956667,-116.2643333,9.24,1.21,ml,33,80,0.133,0.21,ci,ci37711639,2017-07-24T19:36:15.650Z,"26km ENE of Pine Valley, CA",earthquake,0.28,1.06,0.124,26,reviewed,ci,ci
2017-07-24T18:49:16.470Z,34.2968333,-116.8385,7.68,1,ml,25,59,0.05187,0.15,ci,ci37711631,2017-07-25T15:48:30.248Z,"4km N of Big Bear City, CA",earthquake,0.24,0.7,0.086,13,reviewed,ci,ci
2017-07-24T18:48:34.976Z,61.5254,-140.6566,6.7,1.7,ml,,,,0.53,ak,ak16374199,2017-07-25T06:07:54.481Z,"189km NNE of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-24T18:40:07.020Z,18.285,-66.7411,23,2.06,md,3,331,0.3616,0.11,pr,pr2017205005,2017-07-24T20:06:08.970Z,"0km SSW of Cayuco, Puerto Rico",earthquake,3.59,10.61,0.13,3,reviewed,pr,pr
2017-07-24T18:33:51.200Z,-47.2858,-11.938,10,5,mb,,147,23.201,0.43,us,us2000a0gi,2017-07-24T18:49:48.040Z,"Southern Mid-Atlantic Ridge",earthquake,10,2,0.111,26,reviewed,us,us
2017-07-24T18:33:12.530Z,37.5391655,-118.8243332,0.18,0.72,md,8,194,0.05091,0.02,nc,nc72847336,2017-07-24T18:39:03.620Z,"17km SE of Mammoth Lakes, California",earthquake,0.48,6.18,0.18,7,automatic,nc,nc
2017-07-24T18:32:35.820Z,38.1781667,-114.0355,6.15,1.96,ml,5,155,0.3824,0.18,uu,uu60219312,2017-07-26T16:29:06.890Z,"45km NE of Pioche, Nevada",earthquake,2.07,31.61,0.102,2,reviewed,uu,uu
2017-07-24T18:32:32.860Z,32.8958333,-116.2626667,12.33,1.08,ml,31,80,0.1344,0.17,ci,ci37711615,2017-07-25T15:39:19.360Z,"26km ENE of Pine Valley, CA",earthquake,0.22,0.74,0.103,14,reviewed,ci,ci
2017-07-24T18:23:38.510Z,32.8936667,-116.2683333,10.05,3,ml,87,55,0.1295,0.22,ci,ci37711607,2017-07-25T13:14:00.308Z,"26km ENE of Pine Valley, CA",earthquake,0.15,0.5,0.133,142,reviewed,ci,ci
2017-07-24T18:22:27.540Z,37.479332,-118.8349991,1.25,1.71,md,13,220,0.09054,0.02,nc,nc72847316,2017-07-24T18:28:03.584Z,"22km SSE of Mammoth Lakes, California",earthquake,0.89,2.43,0.22,13,automatic,nc,nc
2017-07-24T18:22:01.970Z,37.4758339,-118.8375015,2.3,2.26,md,28,173,0.0929,0.04,nc,nc72847311,2017-07-24T20:15:03.835Z,"22km SSE of Mammoth Lakes, California",earthquake,0.35,0.84,0.35,27,automatic,nc,nc
2017-07-24T18:16:51.870Z,45.1811667,-112.4215,-2,1.85,ml,7,105,0.219,0.14,mb,mb80235939,2017-07-24T19:10:49.060Z,"17km ESE of Dillon, Montana",quarry blast,0.58,31.61,0.3,2,reviewed,mb,mb
2017-07-24T18:13:26.920Z,44.7535,-111.0171667,4.5,0.58,md,8,144,0.009771,0.13,uu,uu60219302,2017-07-25T22:21:28.090Z,"12km NE of West Yellowstone, Montana",earthquake,0.71,0.53,0.222,6,reviewed,uu,uu
2017-07-24T18:12:26.180Z,37.2955,-115.2033,0,0,ml,8,176.54,0.164,0.1588,nn,nn00597459,2017-07-24T20:29:57.302Z,"8km SSW of Alamo, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2017-07-24T18:11:57.310Z,33.5798333,-116.6395,14.59,0.98,ml,36,34,0.0151,0.14,ci,ci37711583,2017-07-24T18:26:41.530Z,"4km NE of Anza, CA",earthquake,0.2,0.27,0.128,26,reviewed,ci,ci
2017-07-24T18:05:08.699Z,36.7212,-116.3312,8.6,1.6,ml,,,,0.1767,nn,nn00597421,2017-07-25T20:00:34.908Z,"43km ESE of Beatty, Nevada",earthquake,0.48,1.1,0.19,19,reviewed,nn,nn
2017-07-24T17:49:31.140Z,37.5273323,-118.8973312,-1.88,2.05,md,21,175,0.0828,0.06,nc,nc72847281,2017-07-24T17:55:02.473Z,"14km SSE of Mammoth Lakes, California",earthquake,0.41,4.68,0.14,19,automatic,nc,nc
2017-07-24T17:45:24.610Z,37.5423317,-118.8161697,2.69,2.82,ml,36,109,0.04871,0.06,nc,nc72847276,2017-07-24T23:54:14.241Z,"18km SE of Mammoth Lakes, California",earthquake,0.27,0.66,0.184,5,automatic,nc,nc
2017-07-24T17:06:58.470Z,35.6741,-97.3835,6.7,2.3,ml,,63,0.135,0.38,us,us2000a0fl,2017-07-25T14:35:10.867Z,"8km ENE of Edmond, Oklahoma",earthquake,1,4.3,0.064,32,reviewed,us,us
2017-07-24T16:46:38.610Z,33.0115,-116.1771667,8.38,0.91,ml,23,81,0.1919,0.18,ci,ci37711543,2017-07-25T15:24:17.909Z,"15km SSW of Ocotillo Wells, CA",earthquake,0.27,1.86,0.092,18,reviewed,ci,ci
2017-07-24T16:40:40.831Z,61.2304,-143.5353,15.3,1.4,ml,,,,0.6,ak,ak16373780,2017-07-25T06:07:51.668Z,"57km ESE of Chitina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-07-24T16:27:26.161Z,36.7251,-115.9024,6.5,0.9,ml,32,107.22,0.08,0.1664,nn,nn00597408,2017-07-24T17:42:41.740Z,"57km N of Pahrump, Nevada",earthquake,,1.1,0.31,19,reviewed,nn,nn
2017-07-24T16:19:30.730Z,46.8743333,-112.5365,10.04,0.58,md,14,78,0.047,0.1,mb,mb80235924,2017-07-24T16:40:11.190Z,"14km SE of Lincoln, Montana",earthquake,0.29,0.57,0.357,8,reviewed,mb,mb
2017-07-24T16:19:21.180Z,38.7766685,-122.7186661,2.13,0.66,md,6,102,0.003576,0.02,nc,nc72847256,2017-07-24T16:27:02.245Z,"3km E of The Geysers, California",earthquake,0.54,1.08,0.2,2,automatic,nc,nc
2017-07-24T16:08:03.560Z,44.7728333,-110.9996667,5.92,0.52,md,6,237,0.01427,0.07,uu,uu60219282,2017-07-25T22:18:51.370Z,"14km NE of West Yellowstone, Montana",earthquake,1.13,0.72,0.148,4,reviewed,uu,uu
2017-07-24T15:57:52.690Z,58.9171,-152.391,48.4,1.8,ml,,,,0.47,ak,ak16373778,2017-07-25T06:07:51.458Z,"94km SSW of Homer, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-07-24T15:52:44.850Z,39.145668,-122.833168,10.15,2.3,md,19,53,0.1789,0.11,nc,nc72847241,2017-07-24T16:44:03.283Z,"2km NNE of Nice, California",earthquake,0.26,1.19,0.26,12,automatic,nc,nc
2017-07-24T15:51:19.597Z,38.6971,-118.4776,9.1,0.4,ml,8,96.56,0.284,0.1019,nn,nn00597404,2017-07-24T17:06:27.456Z,"23km NNE of Hawthorne, Nevada",earthquake,,18.8,0.25,3,reviewed,nn,nn
2017-07-24T15:50:59.810Z,41.2745018,-121.5338364,9.23,1.97,md,12,177,0.104,0.04,nc,nc72847246,2017-07-24T16:29:01.248Z,"44km NNE of Burney, California",earthquake,1.28,3.55,0.08,8,automatic,nc,nc
2017-07-24T15:50:12.900Z,-61.5734,160.7503,10,5,mb,,71,16.028,1.05,us,us2000a0fc,2017-07-24T19:41:15.040Z,"Balleny Islands region",earthquake,15,1.8,0.133,18,reviewed,us,us
2017-07-24T15:43:47.170Z,34.3365,-116.8461667,-1.6,1.1,ml,27,53,0.01928,0.12,ci,ci37711519,2017-07-25T15:20:30.140Z,"8km N of Big Bear City, CA",quarry blast,0.26,31.61,0.075,13,reviewed,ci,ci
2017-07-24T15:33:33.664Z,38.4241,-118.9121,2.7,0.8,ml,7,162.89,0.363,0.1793,nn,nn00597444,2017-07-24T19:30:10.571Z,"27km WSW of Hawthorne, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2017-07-24T15:32:28.900Z,33.6723333,-116.7263333,13.96,0.69,ml,28,91,0.04004,0.14,ci,ci37711511,2017-07-24T15:46:50.170Z,"8km S of Idyllwild, CA",earthquake,0.29,0.43,0.115,14,reviewed,ci,ci
2017-07-24T15:27:00.020Z,33.5051667,-116.7926667,6.44,0.2,ml,19,96,0.07581,0.18,ci,ci37711503,2017-07-25T15:17:12.070Z,"10km NE of Aguanga, CA",earthquake,0.35,0.82,0.118,4,reviewed,ci,ci
2017-07-24T15:08:55.330Z,46.8316667,-112.3775,10.64,0.84,md,12,84,0.09,0.04,mb,mb80235904,2017-07-24T16:43:48.050Z,"26km WNW of Helena Valley Northwest, Montana",earthquake,0.27,0.48,0.215,10,reviewed,mb,mb
2017-07-24T15:08:02.060Z,36.036335,-120.5983353,2.96,0.94,md,13,115,0.03245,0.06,nc,nc72847206,2017-07-24T15:15:04.865Z,"24km WSW of Coalinga, California",earthquake,0.37,0.91,0.21,5,automatic,nc,nc
2017-07-24T15:04:44.900Z,-36.1243,178.6278,93.21,4.8,mb,,158,1.458,0.61,us,us2000a0f7,2017-07-24T19:20:25.040Z,"248km NNE of Opotiki, New Zealand",earthquake,12.4,9,0.226,6,reviewed,us,us
2017-07-24T14:51:52.196Z,60.1896,-141.4135,4.6,1.3,ml,,,,0.99,ak,ak16373772,2017-07-25T06:07:51.262Z,"58km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-24T14:45:43.980Z,33.4995,-116.793,4.35,0.85,ml,36,32,0.08053,0.13,ci,ci37711463,2017-07-24T15:16:50.510Z,"9km NE of Aguanga, CA",earthquake,0.15,0.38,0.11,23,reviewed,ci,ci
2017-07-24T14:44:09.740Z,37.5115013,-118.8268356,-0.31,1.16,md,8,221,0.07841,0.01,nc,nc72847191,2017-07-24T16:06:02.196Z,"19km SE of Mammoth Lakes, California",earthquake,0.86,8.14,0.19,9,automatic,nc,nc
2017-07-24T14:31:23.520Z,59.8464,-136.815,0,1.9,ml,,,,0.85,ak,ak16373360,2017-07-25T06:07:51.065Z,"95km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-24T14:29:37.850Z,33.5038333,-116.7933333,4.11,0.77,ml,27,39,0.07721,0.17,ci,ci37711447,2017-07-24T14:44:03.770Z,"10km NE of Aguanga, CA",earthquake,0.21,0.53,0.14,27,reviewed,ci,ci
2017-07-24T14:13:38.862Z,61.904,-149.3504,1.1,1.5,ml,,,,0.55,ak,ak16373358,2017-07-25T06:07:50.889Z,"18km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-24T14:11:04.350Z,37.5571671,-118.8443298,-0.53,1.77,md,17,199,0.03496,0.04,nc,nc72847166,2017-07-24T15:15:03.865Z,"15km SE of Mammoth Lakes, California",earthquake,0.41,0.56,0.09,17,automatic,nc,nc
2017-07-24T13:56:26.220Z,37.5416679,-118.8246689,-0.85,0.92,md,8,192,0.0484,0.03,nc,nc72847156,2017-07-24T14:02:02.720Z,"17km SE of Mammoth Lakes, California",earthquake,0.68,1.19,0.17,7,automatic,nc,nc
2017-07-24T13:50:46.790Z,34.7095,-116.3568333,2.52,1.83,ml,15,73,0.121,0.14,ci,ci37711423,2017-07-24T14:43:20.840Z,"18km W of Ludlow, CA",earthquake,0.27,0.82,0.168,27,reviewed,ci,ci
2017-07-24T13:50:28.250Z,34.7083333,-116.359,2.49,1.68,ml,19,57,0.1224,0.18,ci,ci37711415,2017-07-24T14:43:36.862Z,"18km W of Ludlow, CA",earthquake,0.32,0.92,0.14,27,reviewed,ci,ci
2017-07-24T13:50:14.736Z,36.9792,-118.2163,7.2,1.1,ml,12,217.67,0.076,0.1252,nn,nn00597398,2017-07-24T17:29:11.771Z,"21km SSE of Big Pine, California",earthquake,,3.8,0.83,6,reviewed,nn,nn
2017-07-24T13:46:23.260Z,44.7615,-110.9988333,6.31,1.16,ml,8,130,0.005653,0.08,uu,uu60219277,2017-07-25T21:00:06.620Z,"13km NE of West Yellowstone, Montana",earthquake,0.44,0.51,0.209,2,reviewed,uu,uu
2017-07-24T13:46:05.760Z,36.4857,-98.722,5,2.3,mb_lg,,66,0.017,0.28,us,us2000a0ew,2017-07-24T19:43:15.698Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,1.8,0.132,15,reviewed,us,us
2017-07-24T13:38:13.830Z,32.5991667,-115.7071667,2.12,1.49,ml,23,128,0.05258,0.22,ci,ci37711407,2017-07-25T14:57:13.539Z,"12km W of Progreso, B.C., MX",earthquake,0.38,0.45,0.183,20,reviewed,ci,ci
2017-07-24T13:36:45.630Z,46.9606667,-112.8533333,12.61,2.22,ml,22,128,0.135,0.24,mb,mb80235894,2017-07-24T16:50:56.400Z,"13km W of Lincoln, Montana",earthquake,0.48,0.78,0.308,10,reviewed,mb,mb
2017-07-24T13:33:34.280Z,36.7026672,-121.2310028,1.64,1.45,md,8,213,0.03779,0.08,nc,nc72847136,2017-07-24T14:48:02.816Z,"17km SE of Ridgemark, California",earthquake,1.68,2.31,0.13,5,automatic,nc,nc
2017-07-24T13:31:42.430Z,33.502,-116.7905,3.29,0.48,ml,24,36,0.07729,0.16,ci,ci37711399,2017-07-24T13:36:41.700Z,"10km NE of Aguanga, CA",earthquake,0.21,1.15,0.095,17,reviewed,ci,ci
2017-07-24T13:29:22.760Z,46.8843333,-112.5313333,13,1.31,ml,16,83,0.037,0.16,mb,mb80235889,2017-07-24T16:56:33.770Z,"13km SE of Lincoln, Montana",earthquake,0.42,0.55,0.248,5,reviewed,mb,mb
2017-07-24T13:29:11.040Z,34.7071667,-116.354,2.67,1.99,ml,31,57,0.1229,0.14,ci,ci37711391,2017-07-25T14:54:19.410Z,"18km W of Ludlow, CA",earthquake,0.15,0.69,0.123,65,reviewed,ci,ci
2017-07-24T13:25:03.820Z,6.783,-72.9723,170.54,4.6,mb,,64,2.346,0.7,us,us2000a0ep,2017-07-24T20:42:59.778Z,"11km NNE of Aratoca, Colombia",earthquake,9.1,8.7,0.032,289,reviewed,us,us
2017-07-24T13:23:05.980Z,17.8476,-66.963,2,1.86,md,3,338,0.1464,0.23,pr,pr2017205004,2017-07-24T15:35:40.771Z,"14km SSW of Guanica, Puerto Rico",earthquake,2.44,20.63,0,3,reviewed,pr,pr
2017-07-24T13:19:13.355Z,61.0491,-151.2943,56.7,2.2,ml,,,,0.65,ak,ak16372942,2017-07-25T06:07:50.695Z,"39km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-24T13:16:08.413Z,62.9045,-151.2032,118.6,1.6,ml,,,,0.44,ak,ak16372940,2017-07-25T06:07:50.513Z,"85km NW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
